Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51005677335.jpg,358.0,1727.0,392.0,1761.0,other
X51005677335.jpg,521.0,1730.0,618.0,1766.0,other
X51005677335.jpg,747.0,1725.0,829.0,1773.0,other
X51005677335.jpg,299.0,1786.0,426.0,1829.0,other
X51005677335.jpg,518.0,1789.0,627.0,1830.0,other
X51005677335.jpg,740.0,1791.0,828.0,1825.0,total
X51005677335.jpg,97.0,1881.0,840.0,1924.0,other
X51005677336.jpg,91.0,212.99999999999997,841.0,257.0,company
X51005677336.jpg,378.0,268.0,560.0,308.0,other
X51005677336.jpg,245.0,310.0,688.0,354.0,adress
X51005677336.jpg,382.0,359.0,557.0,397.0,adress
X51005677336.jpg,268.0,410.0,659.0,450.0,adress
X51005677336.jpg,319.0,452.00000000000006,615.0,494.00000000000006,other
X51005677336.jpg,275.0,513.0,659.0,549.0,other
X51005677336.jpg,237.0,568.0,697.0,602.0,other
X51005677336.jpg,49.0,640.0,152.0,672.0,other
X51005677336.jpg,47.0,691.0,182.0,726.0,other
X51005677336.jpg,555.0,693.0,851.0,729.0,date
X51005677336.jpg,44.00000000000001,741.0,163.0,776.0,other
X51005677336.jpg,543.0,735.0,807.0,775.0,other
X51005677336.jpg,42.0,792.0,295.0,836.0,other
X51005677336.jpg,541.0,784.0,659.0,828.0,other
X51005677336.jpg,36.0,876.0,127.0,918.0,other
X51005677336.jpg,342.0,874.0,416.0,918.0,other
X51005677336.jpg,469.0,874.0,587.0,920.0,other
X51005677336.jpg,625.0,876.0,766.0,920.0,other
X51005677336.jpg,803.0,876.0,864.0,922.0,other
X51005677336.jpg,51.0,927.0,138.0,961.0,other
X51005677336.jpg,351.0,927.0000000000001,397.0,965.0000000000001,other
X51005677336.jpg,488.0,926.9999999999999,566.0,958.9999999999999,other
X51005677336.jpg,678.0,920.9999999999999,769.0,964.9999999999999,other
X51005677336.jpg,803.0,927.0000000000001,871.0,965.0000000000001,other
X51005677336.jpg,42.0,971.0,226.0,1013.0,other
X51005677336.jpg,135.0,1024.0,292.0,1062.0,other
X51005677336.jpg,669.0,1022.0,777.0,1062.0,other
X51005677336.jpg,127.0,1092.0,609.0,1138.0,other
X51005677336.jpg,669.0,1092.0,775.0,1134.0,other
X51005677336.jpg,408.00000000000006,1149.0,592.0,1185.0,other
X51005677336.jpg,682.0,1149.0,775.0,1187.0,other
X51005677336.jpg,399.00000000000006,1200.0,598.0,1242.0,other
X51005677336.jpg,699.0,1202.0,771.0,1244.0,other
X51005677336.jpg,405.0,1259.0,606.0,1303.0,other
X51005677336.jpg,688.0,1259.0,766.0,1297.0,other
X51005677336.jpg,68.0,1316.0,607.0,1362.0,other
X51005677336.jpg,669.0,1314.0,762.0,1358.0,other
X51005677336.jpg,443.0,1377.0,601.0,1415.0,other
X51005677336.jpg,667.0,1368.0,775.0,1412.0,total
X51005677336.jpg,424.0,1421.0,604.0,1465.0,other
X51005677336.jpg,688.0,1423.0,779.0,1459.0,other
X51005677336.jpg,108.00000000000003,1516.0,391.0,1565.0,other
X51005677336.jpg,116.0,1586.0,281.0,1622.0,other
X51005677336.jpg,344.0,1584.0,386.0,1622.0,other
X51005677336.jpg,450.0,1578.0,632.0,1620.0,other
X51005677336.jpg,665.0,1580.0,830.0,1620.0,other
X51005677336.jpg,114.0,1620.0,182.0,1673.0,other
X51005677336.jpg,357.0,1626.0,384.0,1664.0,other
X51005677336.jpg,513.0,1622.0,616.0,1666.0,other
X51005677336.jpg,745.0,1626.0,838.0,1672.0,other
X51005677336.jpg,298.0,1683.0,418.0,1725.0,other
X51005677336.jpg,522.0,1683.0,630.0,1734.0,other
X51005677336.jpg,750.0,1687.0,832.0,1731.0,other
X51005677336.jpg,93.0,1782.0,826.0,1824.0,other
X51005677336.jpg,258.0,694.0,512.0,732.0,other
X51005677336.jpg,258.0,744.0,396.0,772.0,other
X51005677336.jpg,346.0,1027.0,403.0,1062.0,other
X51005677337.jpg,94.0,205.0,853.0,250.0,company
X51005677337.jpg,382.0,266.0,554.0,311.0,other
X51005677337.jpg,239.0,308.0,692.0,353.0,adress
X51005677337.jpg,377.0,357.0,571.0,399.0,adress
X51005677337.jpg,275.0,406.0,668.0,446.0,adress
X51005677337.jpg,313.0,451.0,639.0,489.0,other
X51005677337.jpg,279.0,509.0,659.0,554.0,other
X51005677337.jpg,239.0,565.0,706.0,607.0,other
X51005677337.jpg,51.0,632.0,156.0,674.0,other
X51005677337.jpg,46.0,694.0,179.0,731.0,other
X51005677337.jpg,558.0,692.0,855.0,725.0,date
X51005677337.jpg,53.00000000000001,744.0,173.0,777.0,other
X51005677337.jpg,563.0,739.0,811.0,784.0,other
X51005677337.jpg,54.0,788.0,288.0,830.0,other
X51005677337.jpg,549.0,790.0,661.0,832.0,other
X51005677337.jpg,47.0,875.0,130.0,915.0,other
X51005677337.jpg,348.0,880.0,415.0,920.0,other
X51005677337.jpg,476.0,880.0,599.0,922.0,other
X51005677337.jpg,632.0,880.0,775.0,922.0,other
X51005677337.jpg,804.0,877.0,880.0,922.0,other
X51005677337.jpg,51.0,924.0,140.0,957.0,other
X51005677337.jpg,362.0,927.0,391.0,965.0,other
X51005677337.jpg,489.0,927.0,587.0,969.0,other
X51005677337.jpg,670.0,924.0,773.0,960.0,other
X51005677337.jpg,819.0,929.0,866.0,958.0,other
X51005677337.jpg,53.999999999999986,970.9999999999999,201.0,1019.9999999999999,other
X51005677337.jpg,54.0,1029.0,159.0,1065.0,other
X51005677337.jpg,362.0,1029.0,411.0,1067.0,other
X51005677337.jpg,493.0,1020.0,580.0,1069.0,other
X51005677337.jpg,677.0,1027.0,782.0,1069.0,other
X51005677337.jpg,806.0,1029.0,875.0,1074.0,other
X51005677337.jpg,56.0,1074.0,206.0,1121.0,other
X51005677337.jpg,143.0,1126.0,296.0,1169.0,other
X51005677337.jpg,679.0,1130.0,782.0,1159.0,other
X51005677337.jpg,138.0,1188.0,598.0,1239.0,other
X51005677337.jpg,672.0,1197.0,781.0,1237.0,other
X51005677337.jpg,421.99999999999994,1250.0,598.0,1292.0,other
X51005677337.jpg,701.0,1253.0,768.0,1289.0,other
X51005677337.jpg,404.0,1304.0,603.0,1342.0,other
X51005677337.jpg,690.0,1297.0,777.0,1342.0,other
X51005677337.jpg,414.99999999999994,1358.0,603.0,1396.0,other
X51005677337.jpg,701.0,1358.0,777.0,1398.0,other
X51005677337.jpg,76.0,1418.0,596.0,1465.0,other
X51005677337.jpg,677.0,1422.0,784.0,1460.0,other
X51005677337.jpg,458.0,1476.0,605.0,1521.0,other
X51005677337.jpg,672.0,1480.0,775.0,1516.0,total
X51005677337.jpg,431.0,1525.0,607.0,1574.0,other
X51005677337.jpg,694.0,1536.0,770.0,1572.0,other
X51005677337.jpg,114.0,1621.0,404.0,1661.0,other
X51005677337.jpg,116.0,1686.0,279.0,1728.0,other
X51005677337.jpg,359.0,1679.0,397.0,1726.0,other
X51005677337.jpg,471.0,1684.0,627.0,1726.0,other
X51005677337.jpg,681.0,1688.0,828.0,1726.0,other
X51005677337.jpg,123.0,1728.0,177.0,1768.0,other
X51005677337.jpg,364.0,1735.0,391.0,1768.0,other
X51005677337.jpg,520.0,1735.0,625.0,1768.0,other
X51005677337.jpg,750.0,1737.0,830.0,1770.0,other
X51005677337.jpg,299.0,1791.0,420.0,1836.0,other
X51005677337.jpg,518.0,1793.0,625.0,1833.0,other
X51005677337.jpg,746.0,1791.0,831.0,1833.0,other
X51005677337.jpg,103.0,1887.0,829.0,1920.0,other
X51005677337.jpg,266.0,687.0,525.0,730.0,other
X51005677337.jpg,262.0,741.0,401.0,778.0,other
X51005677337.jpg,362.0,1132.0,392.0,1162.0,other
X51005677339.jpg,82.0,219.0,845.0,268.0,company
X51005677339.jpg,365.0,259.0,557.0,310.0,other
X51005677339.jpg,288.0,319.0,631.0,363.0,adress
X51005677339.jpg,288.0,367.0,629.0,407.0,adress
X51005677339.jpg,303.0,414.0,622.0,452.0,adress
X51005677339.jpg,268.0,458.0,657.0,504.0,adress
X51005677339.jpg,133.0,504.0,443.0,544.0,other
X51005677339.jpg,471.0,509.0,785.0,549.0,other
X51005677339.jpg,195.0,546.0,724.0,601.0,other
X51005677339.jpg,271.99999999999994,602.0,679.0,646.0,other
X51005677339.jpg,321.0,659.0,586.0,705.0,other
X51005677339.jpg,33.0,723.0,181.0,761.0,other
X51005677339.jpg,250.0,717.0,491.0,763.0,other
X51005677339.jpg,593.0,719.0,889.0,768.0,date
X51005677339.jpg,33.0,765.0,170.0,816.0,other
X51005677339.jpg,241.0,777.0,391.0,815.0,other
X51005677339.jpg,593.0,774.0,852.0,816.0,other
X51005677339.jpg,32.999999999999986,827.0,283.0,871.0,other
X51005677339.jpg,600.0,823.0,702.0,876.0,other
X51005677339.jpg,522.0,903.0,615.0,934.0,other
X51005677339.jpg,699.0,900.0,783.0,938.0,other
X51005677339.jpg,31.0,927.0,106.0,969.0,other
X51005677339.jpg,272.0,931.0,345.0,973.0,other
X51005677339.jpg,378.0,925.0,486.0,974.0,other
X51005677339.jpg,515.0,929.0,621.0,969.0,other
X51005677339.jpg,668.0,927.0,787.0,971.0,other
X51005677339.jpg,812.0,931.0,876.0,966.0,other
X51005677339.jpg,27.0,973.0000000000001,120.0,1017.0000000000001,other
X51005677339.jpg,296.0,980.0,325.0,1015.0,other
X51005677339.jpg,396.0,976.0,469.0,1020.0,other
X51005677339.jpg,529.0,978.0,615.0,1013.0,other
X51005677339.jpg,699.0,971.0,787.0,1013.0,other
X51005677339.jpg,823.0,976.0,883.0,1022.0,other
X51005677339.jpg,31.00000000000003,1020.0,454.0,1071.0,other
X51005677339.jpg,71.0,1071.0,237.0,1120.0,other
X51005677339.jpg,294.0,1073.0,332.0,1117.0,other
X51005677339.jpg,699.0,1073.0,799.0,1117.0,other
X51005677339.jpg,159.0,1148.0,619.0,1199.0,other
X51005677339.jpg,695.0,1159.0,792.0,1201.0,other
X51005677339.jpg,438.0,1212.0,619.0,1258.0,other
X51005677339.jpg,715.0,1215.0,792.0,1253.0,other
X51005677339.jpg,420.0,1270.0,632.0,1319.0,other
X51005677339.jpg,721.0,1272.0,798.0,1316.0,other
X51005677339.jpg,438.0,1329.0,624.0,1380.0,other
X51005677339.jpg,712.0,1325.0,798.0,1374.0,other
X51005677339.jpg,95.0,1392.0,624.0,1441.0,other
X51005677339.jpg,695.0,1387.0,799.0,1438.0,other
X51005677339.jpg,471.0,1449.0,619.0,1493.0,other
X51005677339.jpg,699.0,1451.0,790.0,1493.0,other
X51005677339.jpg,447.0,1498.0,628.0,1542.0,other
X51005677339.jpg,717.0,1502.0,812.0,1540.0,other
X51005677339.jpg,97.0,1611.0,369.0,1653.0,other
X51005677339.jpg,97.0,1659.0,270.0,1703.0,other
X51005677339.jpg,350.0,1662.0,394.0,1702.0,other
X51005677339.jpg,471.0,1655.0,628.0,1704.0,other
X51005677339.jpg,695.0,1659.0,850.0,1701.0,other
X51005677339.jpg,106.0,1706.0,166.0,1746.0,other
X51005677339.jpg,350.0,1706.0,390.0,1748.0,other
X51005677339.jpg,538.0,1704.0,633.0,1748.0,other
X51005677339.jpg,770.0,1706.0,852.0,1748.0,other
X51005677339.jpg,292.0,1754.0,420.0,1800.0,other
X51005677339.jpg,531.0,1759.0,642.0,1799.0,other
X51005677339.jpg,770.0,1759.0,843.0,1797.0,total
X51005677339.jpg,88.0,1839.0,842.0,1894.0,other
X510056849111.jpg,17.0,20.0,137.0,49.0,other
X510056849111.jpg,114.0,98.0,351.0,117.0,company
X510056849111.jpg,85.00000000000003,125.0,369.0,145.0,other
X510056849111.jpg,70.0,152.0,381.0,175.0,other
X510056849111.jpg,68.99999999999997,180.0,400.0,203.0,other
X510056849111.jpg,40.0,234.99999999999997,405.0,258.0,adress
X510056849111.jpg,39.0,264.0,402.0,287.0,adress
X510056849111.jpg,86.0,291.0,369.0,314.0,other
X510056849111.jpg,71.0,320.0,395.0,343.0,other
X510056849111.jpg,39.0,378.0,87.0,399.0,other
X510056849111.jpg,118.0,378.0,273.0,397.0,date
X510056849111.jpg,295.0,376.0,367.0,397.0,other
X510056849111.jpg,39.0,405.0,101.0,425.0,other
X510056849111.jpg,180.00000000000003,403.0,272.0,426.0,other
X510056849111.jpg,323.0,404.0,415.0,422.0,other
X510056849111.jpg,38.0,457.0,242.0,479.0,other
X510056849111.jpg,165.0,485.00000000000006,180.0,505.00000000000006,other
X510056849111.jpg,322.0,484.0,415.0,505.0,other
X510056849111.jpg,247.0,512.0,305.0,533.0,other
X510056849111.jpg,86.0,566.0,244.0,588.0,other
X510056849111.jpg,321.0,567.0,417.0,586.0,other
X510056849111.jpg,86.0,593.0,181.0,614.0,other
X510056849111.jpg,323.0,592.0,417.0,613.0,other
X510056849111.jpg,88.0,647.0,164.0,670.0,other
X510056849111.jpg,229.0,647.0,412.0,669.0,other
X510056849111.jpg,86.0,674.0,213.0,695.0,other
X510056849111.jpg,340.0,675.0,416.0,693.0,other
X510056849111.jpg,88.0,702.0,150.0,721.0,other
X510056849111.jpg,323.0,700.0,415.0,720.0,total
X510056849111.jpg,73.0,755.0,353.0,775.0,other
X510056849111.jpg,69.0,809.0,357.0,829.0,other
X510056849111.jpg,134.0,836.0,289.0,859.0,other
X51005684949.jpg,114.99999999999997,94.0,358.0,120.0,company
X51005684949.jpg,79.00000000000003,124.0,375.0,148.0,other
X51005684949.jpg,62.00000000000003,150.0,394.0,178.0,other
X51005684949.jpg,65.99999999999997,179.0,411.0,202.0,other
X51005684949.jpg,37.0,233.0,406.0,259.0,adress
X51005684949.jpg,36.0,261.0,407.0,287.0,adress
X51005684949.jpg,79.00000000000003,285.0,371.0,315.0,other
X51005684949.jpg,68.0,317.0,399.0,344.0,other
X51005684949.jpg,31.0,376.0,380.0,401.0,date
X51005684949.jpg,37.0,405.0,101.0,425.0,other
X51005684949.jpg,178.00000000000003,400.0,280.0,427.0,other
X51005684949.jpg,319.0,402.0,425.0,427.0,other
X51005684949.jpg,36.0,452.0,247.0,481.0,other
X51005684949.jpg,155.0,481.0,184.0,506.0,other
X51005684949.jpg,320.0,478.99999999999994,419.0,506.99999999999994,other
X51005684949.jpg,241.0,510.0,316.0,536.0,other
X51005684949.jpg,81.0,563.0,249.0,589.0,other
X51005684949.jpg,321.0,562.0,418.0,588.0,other
X51005684949.jpg,84.0,591.0,189.0,619.0,other
X51005684949.jpg,321.0,587.0,419.0,614.0,other
X51005684949.jpg,82.0,646.0,171.0,671.0,other
X51005684949.jpg,228.0,644.0,418.0,670.0,other
X51005684949.jpg,84.0,673.0,214.0,698.0,other
X51005684949.jpg,333.0,675.0,423.0,696.0,other
X51005684949.jpg,318.0,699.0,421.0,721.0,other
X51005684949.jpg,81.0,700.0,154.0,724.0,other
X51005684949.jpg,64.0,753.0,365.0,778.0,other
X51005684949.jpg,69.0,807.0,357.0,832.0,other
X51005684949.jpg,132.0,833.0,298.0,862.0,other
X51005685355.jpg,153.0,205.00000000000003,438.0,228.00000000000003,company
X51005685355.jpg,61.0,233.0,533.0,256.0,adress
X51005685355.jpg,105.0,256.0,492.0,287.0,adress
X51005685355.jpg,232.0,290.0,365.0,313.0,adress
X51005685355.jpg,196.0,320.0,396.0,344.0,other
X51005685355.jpg,154.0,344.0,440.0,375.0,other
X51005685355.jpg,235.0,407.0,364.0,432.0,other
X51005685355.jpg,16.0,465.0,124.0,493.0,other
X51005685355.jpg,13.0,492.0,70.0,520.0,other
X51005685355.jpg,142.0,493.00000000000006,442.0,521.0,date
X51005685355.jpg,16.0,525.0,99.0,550.0,other
X51005685355.jpg,149.0,525.0,311.0,550.0,other
X51005685355.jpg,16.0,555.0,231.0,577.0,other
X51005685355.jpg,15.000000000000014,608.0,195.0,633.0,other
X51005685355.jpg,347.0,609.0,406.0,634.0,other
X51005685355.jpg,440.0,608.0,511.0,631.0,other
X51005685355.jpg,18.0,671.0,33.0,692.0,other
X51005685355.jpg,21.0,699.0,31.0,726.0,other
X51005685355.jpg,20.0,725.9999999999999,30.0,751.9999999999999,other
X51005685355.jpg,62.00000000000001,668.0,149.0,692.0,other
X51005685355.jpg,65.0,697.0,150.0,722.0,other
X51005685355.jpg,65.0,726.9999999999999,153.0,750.9999999999999,other
X51005685355.jpg,347.0,670.0,397.0,692.0,other
X51005685355.jpg,350.0,699.0,394.0,720.0,other
X51005685355.jpg,350.0,727.9999999999999,397.0,749.9999999999999,other
X51005685355.jpg,441.0,668.0,515.0,691.0,other
X51005685355.jpg,443.0,698.0,513.0,722.0,other
X51005685355.jpg,443.0,727.0000000000001,514.0,748.0000000000001,other
X51005685355.jpg,19.999999999999986,785.0,244.0,812.0,other
X51005685355.jpg,359.00000000000006,785.0,384.00000000000006,809.0,other
X51005685355.jpg,440.0,783.0,489.0,811.0,other
X51005685355.jpg,16.000000000000014,813.0,190.0,842.0,adress
X51005685355.jpg,354.00000000000006,813.0,389.00000000000006,838.0,other
X51005685355.jpg,439.00000000000006,811.0,498.00000000000006,840.0,other
X51005685355.jpg,10.0,867.0,85.0,898.0,other
X51005685355.jpg,353.99999999999994,868.0,391.99999999999994,900.0,other
X51005685355.jpg,433.0,871.0,495.0,899.0,total
X51005685355.jpg,15.0,928.0,183.0,957.0,other
X51005685355.jpg,358.99999999999994,925.0000000000001,389.99999999999994,954.0000000000001,other
X51005685355.jpg,428.0,927.9999999999999,495.0,953.9999999999999,other
X51005685355.jpg,15.0,955.0,94.0,983.0,other
X51005685355.jpg,358.99999999999994,956.0,392.99999999999994,984.0,other
X51005685355.jpg,439.0,958.0,493.0,984.0,other
X51005685355.jpg,11.999999999999986,1013.0,183.0,1047.0,other
X51005685355.jpg,290.0,1010.0,321.0,1039.0,other
X51005685355.jpg,369.0,1010.0,426.0,1041.0,other
X51005685355.jpg,15.000000000000014,1068.0,170.0,1102.0,other
X51005685355.jpg,259.0,1068.0,370.0,1103.0,other
X51005685355.jpg,416.0,1066.0,517.0,1100.0,other
X51005685355.jpg,18.0,1128.0,103.0,1156.0,other
X51005685355.jpg,18.0,1161.0,93.0,1183.0,other
X51005685355.jpg,302.0,1132.0,353.0,1157.0,other
X51005685355.jpg,305.0,1161.0,350.0,1182.0,other
X51005685355.jpg,455.0,1130.0,508.0,1155.0,other
X51005685355.jpg,454.99999999999994,1159.0,502.99999999999994,1183.0,other
X51005685355.jpg,178.0,1215.0,433.0,1240.0,other
X51005685355.jpg,231.0,1243.0,377.0,1269.0,other
X51005685355.jpg,186.0,1270.0,417.0,1302.0,other
X51005685355.jpg,147.0,468.0,266.0,488.0,other
X51005685355.jpg,27.0,23.0,142.0,50.0,other
X51005685357.jpg,114.99999999999997,316.0,483.0,347.0,company
X51005685357.jpg,100.0,352.0,493.0,377.0,other
X51005685357.jpg,86.00000000000003,385.0,527.0,413.0,adress
X51005685357.jpg,137.0,412.0,481.0,442.0,adress
X51005685357.jpg,213.0,442.0,373.0,479.0,other
X51005685357.jpg,26.0,509.0,246.0,539.0,other
X51005685357.jpg,333.0,508.0,518.0,541.0,other
X51005685357.jpg,28.0,546.0,280.0,574.0,other
X51005685357.jpg,331.0,545.0,574.0,577.0,date
X51005685357.jpg,79.0,610.0,232.0,642.0,other
X51005685357.jpg,335.0,608.0,413.0,641.0,other
X51005685357.jpg,436.99999999999994,606.0,557.0,645.0,other
X51005685357.jpg,28.0,673.0,407.0,705.0,other
X51005685357.jpg,25.999999999999986,708.0,176.0,741.0,other
X51005685357.jpg,296.0,707.0,374.0,739.0,other
X51005685357.jpg,455.0,707.0,564.0,742.0,other
X51005685357.jpg,25.99999999999997,740.0,322.0,773.0,other
X51005685357.jpg,32.0,770.0000000000001,148.0,807.0000000000001,other
X51005685357.jpg,467.0,767.9999999999999,559.0,804.9999999999999,other
X51005685357.jpg,28.0,835.0,313.0,868.0,other
X51005685357.jpg,455.0,832.0,525.0,871.0,other
X51005685357.jpg,30.0,901.9999999999999,143.0,938.9999999999999,other
X51005685357.jpg,23.0,931.0,81.0,966.0,other
X51005685357.jpg,27.999999999999993,968.0000000000001,120.0,996.0000000000001,other
X51005685357.jpg,33.0,997.0,223.0,1036.0,other
X51005685357.jpg,463.0,904.0000000000001,530.0,936.0000000000001,other
X51005685357.jpg,458.0,934.0,530.0,967.0,total
X51005685357.jpg,448.0,969.0,531.0,997.0,other
X51005685357.jpg,456.0,1003.0,532.0,1035.0,other
X51005685357.jpg,39.0,1065.0,192.0,1100.0,other
X51005685357.jpg,26.0,1098.0,169.0,1130.0,other
X51005685357.jpg,21.0,1126.0,164.0,1170.0,other
X51005685357.jpg,293.0,1094.0,356.0,1129.0,other
X51005685357.jpg,282.0,1130.0,354.0,1163.0,other
X51005685357.jpg,453.0,1093.0,515.0,1132.0,other
X51005685357.jpg,453.0,1131.0,520.0,1161.0,other
X51005685357.jpg,78.0,1290.0,534.0,1325.0,other
X51005685357.jpg,79.0,1325.0,513.0,1357.0,other
X51005685357.jpg,132.0,1352.0,483.0,1385.0,other
X51005685357.jpg,155.0,1389.0,446.0,1424.0,other
X51005685357.jpg,86.0,1419.0,505.0,1456.0,other
X51005685357.jpg,67.0,1456.0,529.0,1486.0,other
X51005685357.jpg,153.0,1489.0,435.0,1517.0,other
X51005685357.jpg,216.0,1065.0,386.0,1098.0,other
X51005685357.jpg,430.00000000000006,1069.0,519.0,1095.0,other
X51005685357.jpg,16.0,32.0,135.0,63.0,other
X51005705722.jpg,119.0,99.99999999999999,753.0,144.0,company
X51005705722.jpg,359.0,144.0,517.0,186.0,other
X51005705722.jpg,219.0,198.0,651.0,231.0,adress
X51005705722.jpg,211.0,229.0,661.0,267.0,adress
X51005705722.jpg,190.0,269.0,680.0,304.0,adress
X51005705722.jpg,119.0,312.0,495.0,349.0,other
X51005705722.jpg,303.0,359.0,620.0,397.0,other
X51005705722.jpg,363.0,413.0,563.0,451.0,other
X51005705722.jpg,102.0,471.0,206.0,502.0,other
X51005705722.jpg,106.0,540.0,227.0,574.0,other
X51005705722.jpg,544.0,542.0,763.0,584.0,date
X51005705722.jpg,102.0,575.0,273.0,617.0,other
X51005705722.jpg,544.0,592.0,742.0,638.0,other
X51005705722.jpg,98.0,613.0,311.0,651.0,other
X51005705722.jpg,550.0,676.0,633.0,718.0,other
X51005705722.jpg,684.0,678.0,769.0,713.0,other
X51005705722.jpg,98.0,713.0,179.0,744.0,other
X51005705722.jpg,325.0,711.0,385.0,751.0,other
X51005705722.jpg,432.0,711.0,492.0,749.0,other
X51005705722.jpg,565.0,713.0,623.0,740.0,other
X51005705722.jpg,651.0,715.0,768.0,746.0,other
X51005705722.jpg,110.0,750.0,202.0,780.0,other
X51005705722.jpg,340.0,749.0,375.0,784.0,other
X51005705722.jpg,421.0,744.0,513.0,784.0,other
X51005705722.jpg,551.0,753.0,636.0,780.0,other
X51005705722.jpg,679.0,750.0,766.0,778.0,other
X51005705722.jpg,98.0,784.0,701.0,826.0,other
X51005705722.jpg,176.99999999999997,826.0,306.0,859.0,other
X51005705722.jpg,342.0,828.0,373.0,853.0,other
X51005705722.jpg,665.0,821.0,776.0,856.0,other
X51005705722.jpg,269.0,894.0,621.0,929.0,other
X51005705722.jpg,680.0,888.0,774.0,923.0,other
X51005705722.jpg,473.0,936.0,615.0,976.0,other
X51005705722.jpg,709.0,940.0,774.0,973.0,other
X51005705722.jpg,454.0,986.0,612.0,1021.0,other
X51005705722.jpg,694.0,979.9999999999999,779.0,1019.9999999999999,other
X51005705722.jpg,419.0,1028.0,617.0,1074.0,other
X51005705722.jpg,698.0,1034.0,773.0,1074.0,other
X51005705722.jpg,498.0,1085.0,620.0,1119.0,other
X51005705722.jpg,491.0,1130.0,619.0,1167.0,other
X51005705722.jpg,448.0,1172.0,623.0,1218.0,other
X51005705722.jpg,696.0,1172.0,784.0,1220.0,other
X51005705722.jpg,111.0,1280.0,395.0,1320.0,other
X51005705722.jpg,119.0,1347.0,280.0,1387.0,other
X51005705722.jpg,359.0,1343.0,392.0,1385.0,other
X51005705722.jpg,477.0,1341.0,602.0,1385.0,other
X51005705722.jpg,709.0,1345.0,782.0,1383.0,other
X51005705722.jpg,133.0,1382.0,187.0,1420.0,other
X51005705722.jpg,363.0,1384.0,388.0,1419.0,other
X51005705722.jpg,492.0,1382.0,596.0,1422.0,other
X51005705722.jpg,701.0,1384.0,791.0,1419.0,other
X51005705722.jpg,284.0,1437.0,403.0,1472.0,other
X51005705722.jpg,490.0,1432.0,590.0,1474.0,other
X51005705722.jpg,696.0,1432.0,786.0,1472.0,other
X51005705722.jpg,188.0,1497.0,713.0,1539.0,other
X51005705722.jpg,369.0,1528.0,540.0,1568.0,other
X51005705722.jpg,663.0,1128.0,775.0,1162.0,other
X51005705722.jpg,658.0,1085.0,775.0,1117.0,total
X51005705722.jpg,525.0,316.0,770.0,346.0,other
X51005705722.jpg,241.0,546.0,415.0,573.0,other
X51005705727.jpg,288.0,128.0,864.0,175.0,company
X51005705727.jpg,425.0,178.0,724.0,214.0,other
X51005705727.jpg,353.0,216.0,812.0,247.0,adress
X51005705727.jpg,342.0,245.0,805.0,288.0,adress
X51005705727.jpg,337.0,288.0,821.0,322.0,adress
X51005705727.jpg,326.0,322.0,589.0,356.0,other
X51005705727.jpg,605.0,321.99999999999994,868.0,352.99999999999994,other
X51005705727.jpg,443.0,362.0,762.0,400.0,other
X51005705727.jpg,452.0,430.0,753.0,470.0,other
X51005705727.jpg,229.0,479.0,339.0,515.0,other
